transaction_id,customer_name,customer_email,branch_name,branch_city,branch_county,account_type_name,account_interest_rate,account_monthly_fee,account_opening_balance,transaction_amount,transaction_timestamp,category_name,budget_classification,budget_type
TXN1695,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,89.21,2026-01-29 00:00:00,Groceries,Groceries,Essential
TXN1696,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,247.15,2026-01-03 00:00:00,Groceries,,Essential
TXN1697,Lyle Doe,lyle.doe45@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3740.13,211.59,2026-02-20 00:00:00,Groceries,Groceries,Essential
TXN1698,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,-68.22,2026-02-05 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1699,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,-116.65,2026-03-07 00:00:00,Groceries,Groceries,Essential
TXN1700,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,298.73,2026-03-08 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1701,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,167.99,2026-01-04 00:00:00,Utilities,Utilities,Essential
TXN1702,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,7.48,2026-01-30 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1703,Alexia Jackson,alexia.jackson61@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,4016.51,17.96,2026-01-31 00:00:00,Groceries,Groceries,Essential
TXN1704,Kyle Johnson,kyle.johnson60@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,914.24,111.46,2026-03-14 00:00:00,Groceries,Groceries,Essential
TXN1705,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,191.33,2026-03-24 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1706,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,-73.55,2026-01-09 00:00:00,Utilities,Utilities,Essential
TXN1707,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,-78.59,2026-01-16 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1708,Ian Johnson,ian.johnson2@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,9714.14,144.36,2026-02-05 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1709,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,-11.89,2026-03-02 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1710,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,-66.58,2026-02-28 00:00:00,Utilities,Utilities,Essential
TXN1711,George Smith,george.smith93@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8296.08,175.95,2026-01-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1712,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,163.27,2026-01-12 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1713,Nathan Jones,nathan.jones22@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,7824.19,281.32,2026-03-03 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1714,Ian Clinton,ian.clinton66@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,9905.51,136.37,2026-01-01 00:00:00,Utilities,Utilities,Essential
TXN1715,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,58.4,2026-01-13 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1716,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,147.89,2026-03-20 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1717,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,198.15,2026-03-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1718,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,58.8,2026-01-22 00:00:00,Groceries,,Essential
TXN1719,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,220.95,2026-03-01 00:00:00,Utilities,,Essential
TXN1720,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,254.06,2026-02-28 00:00:00,Groceries,Groceries,Essential
TXN1721,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,221.44,2026-01-02 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1722,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,-119.73,2026-02-17 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1723,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,270.11,2026-03-02 00:00:00,Utilities,Utilities,Essential
TXN1724,Jeremy Smith,jeremy.smith90@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6997.66,107.02,2026-01-16 00:00:00,Utilities,Utilities,Essential
TXN1725,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,251.27,2026-01-21 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1726,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,144.45,2026-02-04 00:00:00,Streaming Services,,Discretionary
TXN1727,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,167.77,2026-02-01 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1728,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,272.29,2026-03-10 00:00:00,Utilities,Utilities,Essential
TXN1729,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,111.43,2026-03-02 00:00:00,Utilities,Utilities,Essential
TXN1730,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,154.26,2026-03-02 00:00:00,Utilities,Utilities,Essential
TXN1731,Alexia Smyth,alexia.smyth19@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,1406.4,240.78,2026-01-11 00:00:00,Utilities,Utilities,Essential
TXN1732,Zach Simpson,zach.simpson54@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,671.72,87.45,2026-02-28 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1733,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,72.37,2026-02-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1734,Clark Bush,clark.bush24@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,5016.02,277.14,2026-03-02 00:00:00,Utilities,Utilities,Essential
TXN1735,Zach Simpson,zach.simpson54@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,671.72,-100.47,2026-03-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1736,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,139.92,2026-03-30 00:00:00,Groceries,Groceries,Essential
TXN1737,Joseph Morgan,joseph.morgan73@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3617.45,186.51,2026-03-12 00:00:00,Utilities,Utilities,Essential
TXN1738,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,-130.95,2026-02-16 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1739,Lyle Doe,lyle.doe45@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3740.13,-141.38,2026-02-02 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1740,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,54.69,2026-01-20 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1741,Ian Johnson,ian.johnson2@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,9714.14,69.82,2026-01-13 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1742,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,-25.34,2026-02-05 00:00:00,Groceries,,Essential
TXN1743,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,9.72,2026-01-22 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1744,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,-111.95,2026-03-25 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1745,Ian Wayne,ian.wayne15@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,8120.87,-54.95,2026-02-14 00:00:00,Utilities,Utilities,Essential
TXN1746,Homer Graham,homer.graham55@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7348.93,181.84,2026-03-29 00:00:00,Utilities,Utilities,Essential
TXN1747,Bruce Bush,bruce.bush72@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,4068.04,-59.75,2026-02-06 00:00:00,Utilities,Utilities,Essential
TXN1748,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,59.25,2026-01-20 00:00:00,Groceries,Groceries,Essential
TXN1749,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,217.64,2026-03-05 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1750,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,98.34,2026-02-19 00:00:00,Utilities,Utilities,Essential
TXN1751,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,63.73,2026-02-19 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1752,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,47.31,2026-03-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1753,Chris Hadel,chris.hadel39@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6506.91,-24.73,2026-01-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1754,Lyle Brown,lyle.brown7@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8179.77,-45.37,2026-03-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1755,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,9.16,2026-01-13 00:00:00,Groceries,,Essential
TXN1756,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,-83.89,2026-03-05 00:00:00,Streaming Services,,Discretionary
TXN1757,Sarah Troy,sarah.troy87@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3789.89,223.19,2026-01-11 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1758,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,65.32,2026-01-10 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1759,Maria Simpson,maria.simpson23@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1553.46,-148.59,2026-03-01 00:00:00,Utilities,Utilities,Essential
TXN1760,Nathan Smyth,nathan.smyth16@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,2387.8,56.81,2026-02-26 00:00:00,Groceries,Groceries,Essential
TXN1761,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,56.29,2026-01-13 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1762,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,296.3,2026-01-17 00:00:00,Utilities,Utilities,Essential
TXN1763,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,295.25,2026-01-09 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1764,Martin Brown,martin.brown89@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,645.39,85.24,2026-03-18 00:00:00,Utilities,Utilities,Essential
TXN1765,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,67.43,2026-03-24 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1766,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,-94.55,2026-02-08 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1767,Annabelle Jones,annabelle.jones88@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,6350.58,250.45,2026-01-06 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1768,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,241.32,2026-02-23 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1769,Michael Morgan,michael.morgan38@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7735.39,183.72,2026-02-28 00:00:00,Groceries,Groceries,Essential
TXN1770,Joseph Graham,joseph.graham37@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9863.68,-75.61,2026-03-08 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1771,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,109.48,2026-03-13 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1772,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,272.5,2026-02-28 00:00:00,Utilities,Utilities,Essential
TXN1773,John Williams,john.williams58@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,6628.48,208.17,2026-03-03 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1774,Henry Brent,henry.brent40@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1357.75,243.33,2026-01-22 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1775,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,206.67,2026-01-20 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1776,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,56.25,2026-01-15 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1777,Maria Simpson,maria.simpson23@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1553.46,-43.31,2026-01-23 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1778,Lyle Brown,lyle.brown7@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8179.77,-42.83,2026-02-28 00:00:00,Utilities,Utilities,Essential
TXN1779,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,166.12,2026-01-02 00:00:00,Groceries,Groceries,Essential
TXN1780,Nathan Smyth,nathan.smyth16@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,2387.8,196.25,2026-03-23 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1781,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,-129.55,2026-03-22 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1782,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,60.75,2026-02-22 00:00:00,Groceries,,Essential
TXN1783,Ian Reagan,ian.reagan51@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,2035.47,233.84,2026-01-09 00:00:00,Groceries,Groceries,Essential
TXN1784,Sam Porter,sam.porter0@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,6170.08,-138.76,2026-03-21 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1785,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,176.07,2026-03-19 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1786,Lyle Brown,lyle.brown7@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8179.77,-71.93,2026-03-06 00:00:00,Utilities,Utilities,Essential
TXN1787,George Simpson,george.simpson41@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2271.93,187.85,2026-02-12 00:00:00,Utilities,Utilities,Essential
TXN1788,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,154.83,2026-03-26 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1789,Homer Graham,homer.graham55@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7348.93,-6.88,2026-03-05 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1790,Harry Smith,harry.smith71@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8060.03,-22.74,2026-01-11 00:00:00,Groceries,Groceries,Essential
TXN1791,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,-17.8,2026-03-24 00:00:00,Utilities,Utilities,Essential
TXN1792,Nathan Smyth,nathan.smyth16@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,2387.8,-63.46,2026-01-28 00:00:00,Utilities,Utilities,Essential
TXN1793,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,77.85,2026-03-27 00:00:00,Utilities,Utilities,Essential
TXN1794,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,283.51,2026-02-21 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1795,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,6.1,2026-03-01 00:00:00,Groceries,Groceries,Essential
TXN1796,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,2.99,2026-02-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1797,Sam Porter,sam.porter0@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,6170.08,4.52,2026-02-09 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1798,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,267.88,2026-01-27 00:00:00,Coffee Shops,,Discretionary
TXN1799,Ian Wayne,ian.wayne15@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,8120.87,-27.17,2026-01-14 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1800,Michael Simpson,michael.simpson33@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1116.48,-39.0,2026-03-14 00:00:00,Utilities,Utilities,Essential
TXN1801,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,-70.26,2026-01-24 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1802,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,-124.98,2026-01-15 00:00:00,Utilities,Utilities,Essential
TXN1803,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,35.04,2026-02-03 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1804,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,190.86,2026-01-04 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1805,Zach Simpson,zach.simpson54@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,671.72,48.03,2026-03-07 00:00:00,Groceries,Groceries,Essential
TXN1806,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,238.41,2026-03-27 00:00:00,Groceries,Groceries,Essential
TXN1807,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,-20.42,2026-01-15 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1808,Ian Reagan,ian.reagan51@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,2035.47,-76.02,2026-01-05 00:00:00,Groceries,Groceries,Essential
TXN1809,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,111.64,2026-01-21 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1810,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,34.89,2026-01-10 00:00:00,Utilities,Utilities,Essential
TXN1811,Harry Smith,harry.smith71@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8060.03,210.44,2026-01-05 00:00:00,Utilities,,Essential
TXN1812,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,-96.58,2026-03-10 00:00:00,Gas & Fuel,,Essential
TXN1813,Jeremy Morgan,jeremy.morgan1@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8728.67,164.87,2026-02-20 00:00:00,Groceries,Groceries,Essential
TXN1814,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,-103.53,2026-03-31 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1815,Harry Smith,harry.smith71@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8060.03,-39.19,2026-03-14 00:00:00,Gas & Fuel,,Essential
TXN1816,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,-41.97,2026-02-03 00:00:00,Gas & Fuel,,Essential
TXN1817,Ian Reagan,ian.reagan51@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,2035.47,161.41,2026-02-24 00:00:00,Groceries,Groceries,Essential
TXN1818,Sam Porter,sam.porter0@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,6170.08,-87.95,2026-02-23 00:00:00,Groceries,Groceries,Essential
TXN1819,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,-115.6,2026-03-21 00:00:00,Groceries,Groceries,Essential
TXN1820,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,-2.32,2026-03-31 00:00:00,Groceries,Groceries,Essential
TXN1821,Joseph Graham,joseph.graham37@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9863.68,11.25,2026-02-14 00:00:00,Groceries,Groceries,Essential
TXN1822,John Jackson,john.jackson13@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,9631.13,109.41,2026-01-27 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1823,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,-58.09,2026-03-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1824,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,157.74,2026-03-30 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1825,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,-9.69,2026-01-06 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1826,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,287.02,2026-01-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1827,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,-49.21,2026-02-13 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1828,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,-130.18,2026-02-04 00:00:00,Utilities,,Essential
TXN1829,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,97.8,2026-02-01 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1830,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,47.18,2026-03-12 00:00:00,Gas & Fuel,Gas & Fuel,Essential
